TeamID1,TeamID2,Pred
1112,1291,0.78753278
1112,1384,0.781876235
1116,1313,0.781923735
1116,1291,0.7491937799999999
1116,1384,0.8101349499999999
1116,1188,0.74839187
1120,1188,0.922505345
1120,1291,0.93023123
1120,1384,0.9103952049999999
1120,1313,0.9406876215
1124,1313,0.7512120499999999
1124,1188,0.776222635
1124,1384,0.90068348
1124,1291,0.88858741
1136,1291,0.631436825
1136,1384,0.767597385
1136,1188,0.579351545
1136,1313,0.61157385
1140,1291,0.8534902200000001
1140,1384,0.842129455
1140,1313,0.876993745
1140,1188,0.827587085
1155,1313,0.9126948749999999
1155,1291,0.88678683
1155,1384,0.8828679850000001
1155,1188,0.90256069
1161,1384,0.8152978500000001
1161,1313,0.745404515
1161,1188,0.683738545
1161,1291,0.77723366
1163,1313,0.86903306
1163,1291,0.872168925
1163,1384,0.823652345
1163,1188,0.799344155
1166,1291,0.70888774
1166,1188,0.6694820699999999
1166,1313,0.78370721
1166,1384,0.801984145
1179,1313,0.81584263
1179,1188,0.753664915
1179,1291,0.8316861099999999
1179,1384,0.84645047
1181,1188,0.90000763
1181,1313,0.932085365
1181,1384,0.8622700999999999
1181,1291,0.901247295
1188,1291,0.4746102
1188,1384,0.666345
1188,1313,0.6526870300000001
1196,1291,0.9009663880000001
1196,1384,0.8595225900000001
1196,1313,0.9334960914999999
1208,1291,0.8199828
1208,1313,0.78247935
1208,1384,0.8173508199999999
1211,1384,0.884051185
1211,1313,0.921956955
1211,1291,0.886010953
1213,1313,0.65056295
1213,1384,0.73511618
1213,1291,0.692830595
1219,1291,0.8383791300000001
1219,1313,0.86785208
1219,1384,0.8490934299999999
1222,1291,0.889853615
1222,1313,0.941085355
1222,1384,0.8827435
1228,1291,0.866914645
1228,1384,0.84074356
1228,1313,0.8690163
1235,1384,0.8875766030000001
1235,1291,0.9017796375
1235,1313,0.88905282
1242,1313,0.8486189099999999
1242,1291,0.8945359829999999
1242,1384,0.885118225
1246,1291,0.899487982
1246,1313,0.8586461000000001
1246,1384,0.8878202275
1251,1384,0.814655165
1251,1313,0.7764852950000001
1251,1291,0.807539335
1252,1291,0.7888590149999999
1252,1384,0.796305015
1252,1313,0.765982665
1257,1291,0.881704925
1257,1384,0.867943045
1257,1313,0.881425742
1266,1291,0.8768320199999999
1266,1313,0.8812766175
1266,1384,0.87652274
1268,1313,0.922360545
1268,1291,0.883514795
1268,1384,0.86152788
1270,1313,0.839984635
1270,1384,0.821752745
1270,1291,0.825727235
1272,1384,0.8450746499999999
1272,1313,0.7837324649999999
1272,1291,0.82459824
1276,1313,0.77544067
1276,1384,0.8303077
1276,1291,0.80460574
1277,1313,0.91157171
1277,1291,0.905221105
1277,1384,0.84001488
1279,1313,0.809288625
1279,1384,0.85884368
1279,1291,0.80623225
1280,1384,0.8715815849999999
1280,1313,0.8222100800000001
1280,1291,0.84987496
1281,1313,0.88281566
1281,1291,0.8768718449999999
1281,1384,0.8421307899999999
1285,1291,0.568990005
1285,1384,0.6702248900000001
1285,1313,0.55052854
1291,1313,0.48571739999999997
1291,1384,0.5823677349999999
1303,1313,0.42140867
1303,1384,0.73211805
1307,1384,0.79577652
1307,1313,0.865119525
1313,1384,0.6573460799999999
1314,1384,0.84121258
1328,1384,0.8126864899999999
1332,1384,0.82102674
1345,1384,0.855821305
1352,1384,0.7096167
1361,1384,0.7777040550000001
