TeamID1,TeamID2,Pred
1116,1291,0.76950891
1116,1384,0.796223675
1116,1188,0.7317503
1120,1188,0.92201105
1120,1291,0.941602221
1120,1384,0.912680505
1120,1313,0.9475254785
1124,1313,0.75901368
1124,1188,0.804764285
1124,1384,0.90318564
1124,1291,0.8901789449999999
1136,1291,0.6568860000000001
1136,1384,0.778089245
1136,1188,0.5491184200000001
1136,1313,0.59344709
1140,1291,0.842515715
1140,1384,0.8440754699999999
1140,1313,0.87040195
1140,1188,0.772046365
1155,1313,0.9479067640000001
1155,1291,0.931497215
1155,1384,0.936270655
1155,1188,0.935856408
1161,1384,0.81413808
1161,1313,0.7182115099999999
1161,1188,0.6737737349999999
1161,1291,0.816715655
1163,1313,0.8350429500000001
1163,1291,0.8612846999999999
1163,1384,0.81130206
1163,1188,0.766617825
1166,1291,0.76634227
1166,1188,0.73480515
1166,1313,0.76118778
1166,1384,0.811213995
1179,1313,0.81480771
1179,1188,0.75266348
1179,1291,0.840744835
1179,1384,0.8501991600000001
1181,1188,0.934482935
1181,1313,0.9590220575
1181,1384,0.9121574299999999
1181,1291,0.9304857200000001
1188,1291,0.6135567500000001
1188,1384,0.68842868
1188,1313,0.618306625
1196,1291,0.92199191
1196,1384,0.89785597
1196,1313,0.9450714325
1208,1291,0.8102069199999999
1208,1313,0.75557604
1208,1384,0.7915750500000001
1211,1384,0.88513213
1211,1313,0.915414807
1211,1291,0.893432395
1213,1313,0.71018934
1213,1384,0.73681313
1213,1291,0.6925158499999999
1219,1291,0.81480497
1219,1313,0.84539427
1219,1384,0.832925465
1222,1291,0.9341077600000001
1222,1313,0.959279164
1222,1384,0.9329631300000001
1228,1291,0.887859305
1228,1384,0.87540387
1228,1313,0.8718696575
1235,1384,0.9108071600000001
1235,1291,0.922349973
1235,1313,0.9327689575
1242,1313,0.85624234
1242,1291,0.8968651999999999
1242,1384,0.877011905
1246,1291,0.905936395
1246,1313,0.90132827
1246,1384,0.92186503
1251,1384,0.80802397
1251,1313,0.78796108
1251,1291,0.806129865
1252,1291,0.83281633
1252,1384,0.875073395
1252,1313,0.80495445
1257,1291,0.893159615
1257,1384,0.882229885
1257,1313,0.88731547
1266,1291,0.869360175
1266,1313,0.899949975
1266,1384,0.89859866
1268,1313,0.9523430049999999
1268,1291,0.9422303
1268,1384,0.9336450275
1270,1313,0.829955325
1270,1384,0.824565125
1270,1291,0.850076455
1272,1384,0.899447265
1272,1313,0.85950495
1272,1291,0.881374
1276,1313,0.8764172100000001
1276,1384,0.880155275
1276,1291,0.880143315
1277,1313,0.90757924
1277,1291,0.926227387
1277,1384,0.890392995
1279,1313,0.858945275
1279,1384,0.866682905
1279,1291,0.8394780749999999
1280,1384,0.8682455950000001
1280,1313,0.837289045
1280,1291,0.857861565
1281,1313,0.876752895
1281,1291,0.8638291849999999
1281,1384,0.840510085
1285,1291,0.72724072
1285,1384,0.695698245
1285,1313,0.57188425
1291,1313,0.51564473
1291,1384,0.5280167950000001
1303,1313,0.46142418500000004
1303,1384,0.736069495
1307,1384,0.805181395
1307,1313,0.79945887
1313,1384,0.6986725
1314,1384,0.823423165
1328,1384,0.835390925
1332,1384,0.907803973
1345,1384,0.90477012
1352,1384,0.7411058800000001
1361,1384,0.74235706
