TeamID1,TeamID2,Pred
1120,1291,0.87425887
1120,1384,0.8641912199999999
1120,1313,0.912495557
1124,1313,0.80389658
1124,1188,0.795965175
1124,1384,0.8992265049999999
1124,1291,0.858935275
1136,1291,0.7047267399999999
1136,1384,0.799950435
1136,1188,0.494361025
1136,1313,0.593874
1140,1291,0.8534028300000001
1140,1384,0.853112305
1140,1313,0.88887033
1140,1188,0.760463145
1155,1313,0.899632385
1155,1291,0.9038928525000001
1155,1384,0.921678655
1155,1188,0.872824915
1161,1384,0.830350675
1161,1313,0.73433414
1161,1188,0.698974675
1161,1291,0.767171735
1163,1313,0.8558830500000001
1163,1291,0.7997730350000001
1163,1384,0.837948635
1163,1188,0.775666905
1166,1291,0.8417493949999999
1166,1188,0.74317877
1166,1313,0.7827366849999999
1166,1384,0.879671695
1179,1313,0.8355196
1179,1188,0.783982255
1179,1291,0.8127027149999999
1179,1384,0.8851435000000001
1181,1188,0.906499175
1181,1313,0.9280929600000001
1181,1384,0.90072938
1181,1291,0.913091665
1188,1291,0.5931367249999999
1188,1384,0.758257525
1188,1313,0.6188465249999999
1196,1291,0.899126255
1196,1384,0.88744886
1196,1313,0.919464582
1208,1291,0.84075524
1208,1313,0.7590546899999999
1208,1384,0.872566135
1211,1384,0.893095618
1211,1313,0.9296044569999999
1211,1291,0.898625875
1213,1313,0.6788504
1213,1384,0.792313595
1213,1291,0.71435061
1219,1291,0.822769965
1219,1313,0.87004134
1219,1384,0.84904291
1222,1291,0.8836981429999999
1222,1313,0.9323672315
1222,1384,0.8606349600000001
1228,1291,0.86050421
1228,1384,0.88448332
1228,1313,0.8563357300000001
1235,1384,0.891931275
1235,1291,0.888682195
1235,1313,0.89612314
1242,1313,0.85627751
1242,1291,0.8865050750000001
1242,1384,0.899951295
1246,1291,0.8387073899999999
1246,1313,0.8012118500000001
1246,1384,0.88250248
1251,1384,0.81691325
1251,1313,0.8618958
1251,1291,0.8590312
1252,1291,0.87878027
1252,1384,0.88011252
1252,1313,0.869607975
1257,1291,0.898100755
1257,1384,0.9053122
1257,1313,0.882063645
1266,1291,0.8719362500000001
1266,1313,0.86578659
1266,1384,0.88684349
1268,1313,0.923168625
1268,1291,0.9044373649999999
1268,1384,0.9069025500000001
1270,1313,0.78739629
1270,1384,0.80446609
1270,1291,0.817287085
1272,1384,0.8858417125
1272,1313,0.7650138449999999
1272,1291,0.85259947
1276,1313,0.79734126
1276,1384,0.89310246
1276,1291,0.8794818
1277,1313,0.8679283849999999
1277,1291,0.90299301
1277,1384,0.8899883399999999
1279,1313,0.794414435
1279,1384,0.8935209
1279,1291,0.817416495
1280,1384,0.8750073
1280,1313,0.797973235
1280,1291,0.80348088
1281,1313,0.875250505
1281,1291,0.847121295
1281,1384,0.8464090049999999
1285,1291,0.58686772
1285,1384,0.7571834500000001
1285,1313,0.505722765
1291,1313,0.52065745
1291,1384,0.59169857
1303,1313,0.5832009149999999
1303,1384,0.778129685
1307,1384,0.87901882
1307,1313,0.865878135
1313,1384,0.68426782
1314,1384,0.9069080599999999
1328,1384,0.818145075
1332,1384,0.90904277
1345,1384,0.891920355
1352,1384,0.84300466
1361,1384,0.818167015
